,Count,Nouns_Adjectives
4378,3,kryptolok series
4389,3,kryptonite series
4525,3,line pm
4523,3,line bus
4166,3,hub rear
4160,3,hoyt apartment
4604,3,lock day
4141,3,house shaver
3917,3,hollywood transit
3919,3,home 25th
3925,3,home ave
3927,3,home balcony
3931,3,home blvd
3935,3,home car
3942,3,home day
3943,3,home deck
3954,3,home invasion
3958,3,home light
3964,3,home morning
3967,3,home new
3974,3,home parking
3976,3,home pm
4674,3,lock picked
3916,3,hollywood trader
3910,3,hollywood fitness
3909,3,hollywood district
3864,3,high fence
4711,3,lock stolen
3843,3,height apartment
3846,3,helmet black
3849,3,helmet glove
3858,3,helmet tool
4707,3,lock sort
3868,3,high security
3904,3,holladay street
3869,3,high st
3870,3,high traffic
4706,3,lock small
3879,3,hitch mount
4704,3,lock sign
3902,3,holladay park
4673,3,lock person
3979,3,home rack
3982,3,home robbery
4622,3,lock grinder
4090,3,house burnside
4091,3,house cash
4624,3,lock half
4095,3,house division
4099,3,house east
4100,3,house evening
4114,3,house inner
4088,3,house broadway
4117,3,house large
4120,3,house locked
4126,3,house neg
4133,3,house outside
4134,3,house overnight
4614,3,lock floor
4629,3,lock hitch
4084,3,house block
3986,3,home stair
4653,3,lock master
4668,3,lock orange
4662,3,lock night
3996,3,homeless guy
4002,3,hood river
4005,3,hoodie time
4008,3,hook open
4030,3,houghton ave
4073,3,house 45th
4645,3,lock location
4051,3,hour noticed
4062,3,house 11th
4063,3,house 13th
4064,3,house 14th
4634,3,lock husband
4775,3,locked home
6450,3,rack laundry
4778,3,locked laundry
7623,3,stolen secure
7560,3,station morning
7579,3,steel pole
7583,3,stem seat
7591,3,sticker number
7601,3,stolen apartment
7605,3,stolen closed
7607,3,stolen fenced
7616,3,stolen night
7617,3,stolen office
7628,3,stop bike
7549,3,state street
7629,3,stop bus
7634,3,storage basement
7645,3,storage pod
7646,3,storage rack
7652,3,store 10
7660,3,store hour
7681,3,strap bike
7684,3,street 13th
7687,3,street 5th
7555,3,station friday
7538,3,stark burnside
4780,3,locked minivan
7489,3,st san
7430,3,st apt
7434,3,st basement
7443,3,st cash
7454,3,st east
7457,3,st francis
7475,3,st oregon
7482,3,st petersburg
7483,3,st pm
7484,3,st porch
7496,3,st street
7536,3,staple rack
7498,3,st thief
7505,3,st william
7506,3,st yard
7513,3,stair locked
7515,3,stair porch
7516,3,stair post
7523,3,stairway railing
7528,3,stand lock
7531,3,stand sidewalk
7691,3,street apt
7692,3,street ave
7694,3,street bart
7850,3,suv bike
7817,3,sunnyside environmental
7818,3,sunnyvale caltrain
7827,3,sure lock
7833,3,surveillance bike
7837,3,surveillance tape
7841,3,suspect bike
7843,3,suspect male
7845,3,suspect recycling
7847,3,suspension bike
7862,3,sw ash
7703,3,street bus
7865,3,sw bike
7869,3,sw burnside
7876,3,sw entrance
7877,3,sw estuary
7878,3,sw hall
7883,3,sw madison
7889,3,sw near
7902,3,sw virginia
7911,3,tabor apartment
7814,3,sunday november
7810,3,sunday march
7808,3,sunday evening
7779,3,structure bike
7712,3,street dinner
7716,3,street farmer
7717,3,street fence
7724,3,street home
7725,3,street hour
7726,3,street house
7727,3,street hug
7731,3,street large
7737,3,street locked
7739,3,street metro
7740,3,street minute
7749,3,street plain
7750,3,street pm
7771,3,street time
7772,3,street tree
7773,3,street university
7775,3,street verde
7777,3,streetportland oregon
7778,3,stretch 14th
7425,3,st 20th
7423,3,st 13th
7418,3,sram rival
7088,3,seat original
7021,3,school design
7031,3,school lock
7036,3,school parking
7054,3,schwinn seat
7056,3,science bldg
7065,3,scratch frame
7069,3,season interstate
7083,3,seat gray
7084,3,seat handlebar
7093,3,seat saddle
7151,3,security door
7095,3,seat small
7103,3,seattle bike
7105,3,seattle central
7113,3,second level
7114,3,second photo
7122,3,secure bicycle
7126,3,secure car
7128,3,secure entry
7134,3,secure room
7018,3,school campus
7015,3,school brazee
7013,3,school ave
6998,3,scaffolding bar
6905,3,room door
6908,3,room ground
6912,3,room key
6913,3,room kryptonite
6914,3,room lock
6916,3,room mate
6918,3,room morgan
6923,3,room secured
6929,3,room wall
6940,3,royal blue
6948,3,saddle rear
6950,3,safe return
6952,3,safeway bike
6956,3,safeway hawthorne
6969,3,salt lake
6983,3,santa rosa
6990,3,saturday january
6991,3,saturday market
6997,3,savier streetportland
7137,3,secured apt
7159,3,security officer
7412,3,square bike
7358,3,somebody garage
7292,3,signpost adjacent
7293,3,signpost market
7308,3,similar manner
7315,3,sister bike
7322,3,skidmore fountain
7325,3,skidmore pedestrian
7342,3,small piece
7343,3,small pizza
7345,3,small sticker
7362,3,sort power
7161,3,security tape
7368,3,south park
7376,3,southern oregon
7378,3,southwest corner
7379,3,space bike
7385,3,specialized hard
7386,3,specialized mountain
7388,3,speed bike
7391,3,speed cyclocross
7404,3,spot apartment
7287,3,sign negotiable
7276,3,sign apartment
7273,3,sight minute
7271,3,sight bike
7165,3,sellwood middle
7168,3,separate lock
7175,3,server bike
7207,3,shimano clip
7208,3,shimano clipless
7214,3,shimano shifter
7219,3,shipstad hall
7220,3,shirt bike
7226,3,shoe bike
7232,3,shop door
7242,3,shopping area
7243,3,shopping cart
7245,3,shopping mall
7248,3,short blond
7250,3,short dark
7252,3,short hair
7254,3,short period
7267,3,sidewalk parking
7268,3,sidewalk rack
7915,3,tacoma st
7924,3,tan jacket
7926,3,tandem bike
8565,3,westlake ave
8540,3,week theft
8541,3,weekend bike
8545,3,wen field
8547,3,west apartment
8550,3,west building
8552,3,west campus
8556,3,west interstate
8558,3,west main
8562,3,west university
8568,3,wharf building
8635,3,white ford
8570,3,wheel apartment
8574,3,wheel bicycle
8581,3,wheel car
8603,3,wheel quick
8606,3,wheel scene
8609,3,wheel set
8614,3,wheel stolen
8617,3,wheel tire
8619,3,wheel underground
8538,3,week garage
8526,3,way minute
8522,3,way garage
8518,3,waterfront river
8416,3,utility pole
8430,3,value village
8435,3,vancouver killingsworth
8447,3,vehicle lock
8450,3,vendetta bar
8453,3,vertical bike
8460,3,video lair
8466,3,video white
8473,3,view public
8480,3,village lovejoy
8481,3,village west
8482,3,vineyard development
8484,3,virginia ave
8486,3,visible alley
8494,3,walkway house
8496,3,wall bolt
8508,3,wallace park
8512,3,warehouse driveway
8517,3,waterfront pearl
8633,3,white felt
8636,3,white fork
8403,3,upshur private
8775,3,yard ave
8719,3,wooden gate
8735,3,work hour
8738,3,work nw
8757,3,world trade
8759,3,worth alot
8764,3,yakima bike
8766,3,yakima hitch
8773,3,yard apartment
8774,3,yard area
8783,3,yard east
8637,3,white frame
8788,3,yard garage
8793,3,yard inside
8805,3,yard property
8810,3,yard street
8824,3,yellow bike
8834,3,yesterday morning
8843,3,young male
8844,3,young man
8845,3,young museum
8711,3,wood bike
8709,3,woman white
8707,3,woman trek
8705,3,woman car
8638,3,white giro
8639,3,white green
8642,3,white industry
8644,3,white light
8651,3,white purple
8660,3,white stag
8661,3,white stripe
8662,3,white tape
8664,3,white wall
8665,3,white wheel
8668,3,wide seat
8676,3,window bar
8678,3,window car
8682,3,window inside
8686,3,window second
8688,3,window suv
8689,3,window theft
8696,3,wire bike
8697,3,wire cable
8409,3,urban outfitter
8402,3,upper floor
7928,3,tape bike
8098,3,thompson tillamook
8033,3,thief likely
8036,3,thief locked
8043,3,thief opened
8045,3,thief porch
8050,3,thief secure
8054,3,thief steel
8064,3,thief way
8074,3,thieve building
8096,3,thirsty lion
8099,3,thomson seat
8153,3,time week
8102,3,thrift store
8109,3,thurman happy
8110,3,thurman st
8115,3,thursday oct
8124,3,timber game
8129,3,time downstairs
8130,3,time frame
8131,3,time garage
8143,3,time pm
8030,3,thief home
8025,3,thief fenced
8022,3,thief door
8019,3,thief chain
7934,3,tape new
7936,3,tape rear
7940,3,target bike
7942,3,target store
7943,3,tarp bike
7945,3,tattoos arm
7957,3,teenage boy
7958,3,teenager bike
7961,3,tenant access
7967,3,terrace apartment
7968,3,terwilliger blvd
7969,3,test bike
7981,3,theft deterrent
7985,3,theft likely
7986,3,theft lock
7990,3,theft night
8010,3,thief balcony
8013,3,thief black
8014,3,thief bolt
8149,3,time small
8158,3,tire blue
8397,3,untouched bike
8315,3,type lock
8259,3,trek navigator
8263,3,triangle frame
8277,3,truck driveway
8282,3,truck rack
8287,3,trunk bike
8303,3,tuesday morning
8304,3,tuesday night
8305,3,tuesday wednesday
8314,3,type box
8325,3,ulock frame
8162,3,tire fender
8332,3,unable bike
8333,3,unattached garage
8336,3,unattended yard
8342,3,underground parkade
8347,3,unharmed bike
8350,3,union building
8355,3,unique bike
8372,3,university bike
8381,3,university park
8256,3,trek lexa
8254,3,trek fuel
8244,3,tree outside
8241,3,tree lock
8169,3,tire rear
8171,3,tire repair
8180,3,titanium greenway
8187,3,tom pizza
8188,3,tool bag
8197,3,tower apt
8200,3,tower garage
8201,3,tower parking
8202,3,tower sw
8209,3,town portland
8211,3,townhouse complex
8216,3,trade center
8221,3,traffic post
8225,3,trail bike
8229,3,train bike
8232,3,transit bus
8234,3,transit station
8236,3,tree apartment
8240,3,tree foot
6897,3,room apt
6891,3,roof bike
6890,3,rontom burnside
5507,3,office morning
5439,3,number sticker
5442,3,nv rack
5447,3,nw 15th
5452,3,nw avenue
5453,3,nw burnside
5473,3,nw raleigh
5476,3,nw street
5492,3,ocean beach
5496,3,october bike
5514,3,officer correct
5593,3,oregon locked
5517,3,ohsu center
5521,3,old blue
5529,3,older model
5535,3,onguard lock
5540,3,open cable
5546,3,open gate
5555,3,open morning
5556,3,open neighbor
5567,3,open thing
5438,3,number report
5437,3,number picture
5432,3,number 150084736
5431,3,november bike
5320,3,neighborhood lincoln
5323,3,neon yellow
5326,3,new apartment
5331,3,new construction
5347,3,newport beach
5356,3,night bicycle
5364,3,night day
5367,3,night early
5372,3,night house
5383,3,night pm
5395,3,noah bagel
5400,3,noon bike
5406,3,normal giant
5409,3,north entrance
5413,3,north street
5417,3,northeast portland
5419,3,note bike
5421,3,note polouse
5425,3,noticed morning
5574,3,opener car
5598,3,orenco station
5309,3,neighbor door
5787,3,park metro
5729,3,owner yard
5744,3,padded seat
5747,3,padlock garage
5749,3,padlock lock
5755,3,paint job
5765,3,park amp
5771,3,park bench
5775,3,park center
5779,3,park downtown
5791,3,park oregon
5599,3,original owner
5796,3,park pool
5808,3,parking apartment
5812,3,parking bike
5814,3,parking facility
5818,3,parking lock
5820,3,parking lotse
5828,3,parking ramp
5836,3,parkrose transit
5839,3,pass roadhouse
5720,3,overton area
5718,3,overnight theft
5717,3,overnight morning
5716,3,overnight day
5616,3,outside art
5628,3,outside cable
5633,3,outside classroom
5634,3,outside coffee
5635,3,outside condo
5636,3,outside cramer
5644,3,outside food
5648,3,outside garden
5652,3,outside gym
5657,3,outside killer
5664,3,outside market
5667,3,outside minute
5674,3,outside pacific
5679,3,outside pm
5682,3,outside public
5684,3,outside rei
5685,3,outside residence
5693,3,outside shed
5698,3,outside stairwell
5317,3,neighbor yard
5306,3,need bike
5865,3,pdx sw
4913,3,main mode
4872,3,lot today
4873,3,lot truck
4880,3,lovejoy fountain
4883,3,low income
4885,3,lower level
4887,3,luarel ash
4895,3,macadam ave
4896,3,macarthur bart
4906,3,main campus
4916,3,main salmon
4955,3,mallory ave
4919,3,maine corner
4920,3,maintenance guy
4921,3,maintenance person
4923,3,male age
4928,3,male blue
4931,3,male dark
4933,3,male female
4936,3,male late
4943,3,male year
4871,3,lot time
4862,3,lot money
4860,3,lot lock
4858,3,lot interstate
4784,3,locked patio
4787,3,locked private
4791,3,locked roof
4796,3,locked subaru
4797,3,locked thule
4798,3,locked tire
4808,3,locker apt
4809,3,locker basement
4816,3,locker open
4818,3,locking area
4824,3,locking tire
4826,3,loft apartment
4835,3,long driveway
4836,3,long ride
4837,3,long time
4841,3,loop lock
4842,3,loop outside
4848,3,lot beer
4854,3,lot foot
4952,3,mall st
4968,3,man lock
5279,3,multnomah st
5207,3,morning bicycle
5163,3,mitchell st
5167,3,mlk monroe
5172,3,model color
5179,3,monday afternoon
5181,3,monday bike
5186,3,monday october
5191,3,monroe st
5198,3,month bike
5202,3,morgan building
5212,3,morning door
4976,3,man street
5213,3,morning friday
5216,3,morning helmet
5220,3,morning june
5225,3,morning picture
5231,3,morning south
5239,3,morrison bike
5245,3,moscone center
5246,3,motorcycle cable
5250,3,mount bike
5161,3,mississipi ave
5150,3,minute time
5146,3,minute store
5135,3,minute inside
4977,3,man white
4981,3,manor 20th
4983,3,maplewood train
4984,3,marathon tire
4985,3,march 30th
4986,3,march bike
4995,3,market minute
5009,3,martin st
5015,3,masterlock bike
5030,3,mckenzie hall
5038,3,medical building
5062,3,metal loop
5068,3,metal rack
5079,3,meter post
5096,3,mid thirty
5107,3,mike bike
5113,3,milwaukee ave
5133,3,minute checked
5134,3,minute garage
5851,3,patio floor
5868,3,pearl bakery
6886,3,rodney ave
6573,3,rack thing
6516,3,rack public
6524,3,rack rest
6528,3,rack ride
6534,3,rack scene
6551,3,rack southern
6553,3,rack state
6560,3,rack stretch
6562,3,rack substantial
6568,3,rack target
6580,3,rack trimet
6638,3,rd ave
6587,3,rack ulock
6588,3,rack unbolted
6590,3,rack unitarian
6593,3,rack unm
6602,3,rack way
6612,3,rack yard
6621,3,railing apt
6628,3,railing porch
6632,3,railing thief
6515,3,rack psu
6507,3,rack place
6504,3,rack parked
6496,3,rack open
6407,3,rack ferry
6422,3,rack grant
6430,3,rack helmet
6434,3,rack hospital
6435,3,rack hotel
6442,3,rack intersection
6449,3,rack la
6451,3,rack left
6456,3,rack line
6457,3,rack lit
6463,3,rack main
6468,3,rack market
6469,3,rack max
6470,3,rack mesa
6472,3,rack meyer
6474,3,rack minute
6479,3,rack motorhome
6481,3,rack movie
6483,3,rack muni
6634,3,raleigh st
6648,3,rear black
6400,3,rack elementary
6830,3,ride home
6780,3,resident garage
6781,3,resident key
6782,3,resident parking
6791,3,residential neighborhood
6796,3,residential yard
6802,3,restaurant bar
6806,3,restaurant corner
6809,3,restaurant hour
6810,3,restaurant minute
6834,3,ridge apartment
6651,3,rear car
6844,3,right house
6848,3,right thing
6849,3,right time
6851,3,rightful owner
6864,3,river city
6867,3,river edge
6870,3,riverdale high
6878,3,road race
6880,3,road tire
6779,3,resident building
6778,3,resident bike
6774,3,residence tbd
6768,3,residence lock
6653,3,rear derailleur
6657,3,rear frame
6658,3,rear garage
6664,3,rear parking
6665,3,rear passenger
6669,3,rear seat
6686,3,recycling 35th
6699,3,red lettering
6700,3,red light
6702,3,red lion
6704,3,red mountain
6707,3,red rim
6713,3,red water
6716,3,red yellow
6728,3,rei downtown
6731,3,rei store
6742,3,repair kit
6746,3,report field
6767,3,residence location
6404,3,rack eternal
6391,3,rack day
5869,3,pearl deschute
6086,3,pole corner
6048,3,pm garage
6049,3,pm house
6052,3,pm monday
6053,3,pm morning
6056,3,pm october
6060,3,pm parking
6071,3,pm time
6073,3,pm today
6079,3,point bike
6091,3,pole sidewalk
6153,3,porch main
6092,3,pole sign
6095,3,pole thief
6098,3,police bike
6099,3,police complaint
6112,3,polouse station
6113,3,polouse surveillance
6121,3,porch 35th
6132,3,porch chain
6140,3,porch friend
6037,3,pm afternoon
6035,3,pm 40
6034,3,pm 11
6033,3,pm 10
5883,3,pedestrian bridge
5905,3,person fence
5908,3,person house
5914,3,person op
5919,3,person thief
5924,3,personal garage
5926,3,personal residence
5930,3,pf chang
5931,3,pge park
5936,3,photo exact
5942,3,photo web
5954,3,picture actual
5970,3,pier pool
5971,3,pier security
5996,3,pizza type
5998,3,place apartment
6010,3,place pm
6026,3,plaza bike
6031,3,plex apartment
6150,3,porch kryptonite
6154,3,porch mall
6388,3,rack cup
6313,3,rack 14th
6275,3,providence medical
6282,3,psu urban
6284,3,pub noticed
6286,3,public access
6289,3,public gated
6295,3,public safety
6301,3,purple grip
6302,3,purple lettering
6303,3,purple mountain
6316,3,rack 19th
6173,3,porch street
6318,3,rack 3rd
6339,3,rack beach
6340,3,rack beer
6341,3,rack bell
6350,3,rack bottle
6354,3,rack buck
6378,3,rack concrete
6382,3,rack convention
6386,3,rack couple
6274,3,providence hospital
6271,3,property night
6270,3,property management
6268,3,property fence
6186,3,portland corss
6188,3,portland lock
6193,3,portland pearl
6195,3,portland tbd
6207,3,post intact
6208,3,post kryptonite
6216,3,post school
6220,3,post silver
6221,3,post street
6223,3,post theft
6233,3,prescott st
6238,3,pretty sure
6245,3,private alley
6248,3,private backyard
6249,3,private balcony
6250,3,private building
6253,3,private courtyard
6256,3,private locked
6262,3,private yard
3672,3,gresham station
8850,3,zip ty
1449,3,bike winter
2194,3,chavez lincoln
335,3,alot recognition
3253,3,francisco ferry
3252,3,francisco bike
3251,3,frame work
3246,3,frame thief
724,3,bar interstate
2199,3,checked bike
2832,3,driveway house
2200,3,cherry creek
2463,3,corner intersection
2461,3,corner houghton
723,3,bar grip
340,3,american classic
3236,3,frame sign
2204,3,child trailer
341,3,american eagle
3235,3,frame serial
343,3,american fork
3228,3,frame post
2834,3,driveway neighbor
1547,3,black tube
334,3,alleyway bar
1557,3,block broadway
2174,3,chain ground
3258,3,fraternity house
1580,3,blue bar
3289,3,friend place
1135,3,bike intact
746,3,baseball field
2185,3,chainlink fence
1571,3,block simpson
2809,3,downtown street
2812,3,dozen bike
2187,3,chair bike
2471,3,corner morrison
3267,3,fresh baked
1564,3,block hunt
739,3,barbur blvd
320,3,ale house
2470,3,corner mission
737,3,bar white
1145,3,bike kind
731,3,bar scene
324,3,alley bike
2192,3,chautauqua blvd
2193,3,chavez blvd
3224,3,frame light
3223,3,frame kryptonite
346,3,american plaza
2836,3,driveway nw
1180,3,bike lunch
1510,3,black kid
2445,3,corner ash
2853,3,dunkin donut
371,3,apartment carport
1505,3,black helmet
1504,3,black hat
379,3,apartment division
696,3,balcony thief
2238,3,city view
693,3,balcony home
2441,3,corner 38th
689,3,balboa park
1498,3,black gray
382,3,apartment entrance
384,3,apartment friday
2240,3,civic center
387,3,apartment gate
3195,3,foster daughter
1496,3,black fyxation
2865,3,duty kryptonite
360,3,apartment ash
2450,3,corner building
1513,3,black little
1526,3,black purple
349,3,amp ride
719,3,bar fender
1543,3,black tire
2838,3,driveway rack
2456,3,corner grand
2213,3,church bike
3218,3,frame fork
2840,3,driveway thief
2218,3,cinema bike
713,3,bar corner
1517,3,black novara
712,3,bar cable
711,3,bar brown
2842,3,driveway white
2453,3,corner cumberland
2224,3,city center
2226,3,city golf
2227,3,city grill
3208,3,frame bar
359,3,apartment area
747,3,baseball hat
1583,3,blue cable
2244,3,clark law
259,3,access storage
1089,3,bike gift
2766,3,door opened
3365,3,garage driveway
1620,3,bmx bike
263,3,accessible resident
3361,3,garage day
2769,3,door pm
1617,3,blvd park
269,3,addition bike
3358,3,garage cross
271,3,additional cable
3353,3,garage complex
275,3,address bike
2119,3,center blvd
2772,3,door resident
2121,3,center case
791,3,beam bike
789,3,beach rv
281,3,adjacent garage
2776,3,door store
2126,3,center east
3366,3,garage early
3368,3,garage end
307,3,albert apartment
3369,3,garage entry
812,3,beer market
3393,3,garage inside
808,3,beer garden
244,3,academic building
246,3,access apartment
3388,3,garage hour
247,3,access basement
3386,3,garage harrison
2756,3,door inside
1079,3,bike friday
2101,3,cassette wheel
1086,3,bike gear
803,3,bedroom window
3379,3,garage friend
1628,3,bolt lock
2763,3,door minute
3375,3,garage floor
3373,3,garage fence
3372,3,garage evening
3371,3,garage eugene
258,3,access sign
3338,3,garage big
2512,3,courtyard cable
1612,3,blvd bike
2507,3,couple week
2153,3,central community
1599,3,blue red
1124,3,bike hotel
299,3,ainsworth killingsworth
3302,3,gained access
1128,3,bike identical
2480,3,corner street
2159,3,central station
3300,3,gabriel park
763,3,basement level
1129,3,bike identifiable
2793,3,double tree
761,3,basement key
1130,3,bike index
1131,3,bike indoors
1593,3,blue jean
1132,3,bike info
750,3,basement apt
1588,3,blue grey
1587,3,blue green
2799,3,downtown corner
1123,3,bike hospital
773,3,basement secure
3309,3,garage 1st
2140,3,center pm
1611,3,blvd 25th
787,3,beach pier
2131,3,center hollywood
283,3,adjacent warehouse
2135,3,center mlk
1609,3,blue yellow
785,3,beach cruiser
2500,3,county sheriff
2499,3,county library
3317,3,garage 60th
2488,3,correct number
3316,3,garage 5th
2495,3,couch park
3315,3,garage 44th
1113,3,bike head
779,3,battery bike
2489,3,corss street
2786,3,dorm building
3311,3,garage 24th
1600,3,blue road
3193,3,form exercise
396,3,apartment house
2753,3,door gate
512,3,ash bike
3085,3,finder help
2956,3,entry locked
2400,3,condo locked
1254,3,bike pickup
2961,3,epler hall
2962,3,errand bike
3075,3,ferry terminal
2963,3,escape titanium
2335,3,comedy club
1257,3,bike piece
2965,3,estuary drive
2966,3,eternal gratefulness
3069,3,fender red
1259,3,bike pinhead
2390,3,concrete wall
3067,3,fender rack
529,3,august lock
1264,3,bike plain
604,3,ave wharf
534,3,ave 5th
3061,3,fencing locked
614,3,avenue emerson
511,3,ash apartment
2934,3,entrance apartment
1360,3,bike staple
1382,3,bike suspicious
495,3,area work
496,3,area yard
2938,3,entrance cable
3104,3,flander st
1374,3,bike structure
2314,3,college parking
623,3,avenue thompson
2318,3,colonel summer
3099,3,fitness parking
3098,3,fitness nw
2320,3,color black
2321,3,color frame
1232,3,bike original
3095,3,fitness halsey
2407,3,condominium bike
2323,3,color normal
2404,3,condo tbd
2949,3,entrance street
618,3,avenue oregon
507,3,art institue
2348,3,community garden
2980,3,everett nw
1276,3,bike power
3053,3,fenced gate
1282,3,bike pump
561,3,ave foster
597,3,ave stark
564,3,ave glisan
3023,3,fence apt
565,3,ave good
595,3,ave skidmore
593,3,ave seattle
1315,3,bike saddle
568,3,ave harrison
3016,3,fat burning
1303,3,bike return
2364,3,complex key
574,3,ave johnson
2367,3,complex lincoln
1296,3,bike registration
3001,3,eye open
582,3,ave nw
577,3,ave main
3009,3,family bike
1297,3,bike rei
559,3,ave elm
557,3,ave division
2990,3,evolution series
545,3,ave block
1280,3,bike psu
2357,3,complex city
539,3,ave apartment
1345,3,bike smaller
540,3,ave apt
542,3,ave beech
1335,3,bike short
543,3,ave beer
3044,3,fence pole
546,3,ave broadway
2989,3,evolution mini
547,3,ave bryant
3042,3,fence patio
548,3,ave btw
2986,3,evidence lock
599,3,ave street
3038,3,fence night
551,3,ave clackama
3035,3,fence inside
2987,3,evidence theft
3109,3,flat loft
2309,3,college cascade
1187,3,bike maroon
1474,3,black bell
2889,3,eastside esplanade
3171,3,footage theft
3170,3,footage individual
659,3,backyard patio
3168,3,footage bike
3165,3,foot street
2259,3,clear view
443,3,april luarel
1196,3,bike midnight
2896,3,edge hotel
2262,3,clever cycle
1463,3,bike yoga
3158,3,foot entrance
2264,3,clinton house
2898,3,education corner
1454,3,bike woodstock
654,3,backyard middle
3155,3,foot car
3154,3,foot cable
2271,3,clipped bike
1451,3,bike witness
1472,3,black baseball
2888,3,east west
3113,3,flex cable
668,3,backyard thief
3190,3,fork seat
3189,3,fork rear
405,3,apartment negotiable
2433,3,cornelius pass
678,3,bag rear
416,3,apartment second
1484,3,black carbon
418,3,apartment security
677,3,bag rack
425,3,apartment street
2876,3,east building
3180,3,fork bike
2249,3,class hour
675,3,bag light
429,3,apartment underground
430,3,apartment unit
431,3,apartment window
3174,3,football game
670,3,backyard time
434,3,apex bar
3172,3,footage thief
2901,3,electra townie
462,3,area alley
3149,3,food mart
2903,3,elementary bike
2294,3,coffee bike
1423,3,bike unsure
484,3,area office
3133,3,foam pad
631,3,backyard alley
1412,3,bike trimet
487,3,area seattle
2414,3,construction hour
1408,3,bike trainer
1404,3,bike traffic
1391,3,bike theif
3128,3,floor patio
489,3,area security
2305,3,college ave
2930,3,entire bicycle
1388,3,bike test
3123,3,floor deck
491,3,area thief
3119,3,floor bar
1385,3,bike tall
2933,3,entire rack
2922,3,end street
1426,3,bike usual
2919,3,end lock
2284,3,cm frame
2420,3,contact owner
3147,3,food grocery
1441,3,bike weekend
2906,3,email information
472,3,area entrance
473,3,area fence
651,3,backyard locked
2419,3,contact information
1206,3,bike motorcycle
2912,3,emerson sumner
3138,3,following day
641,3,backyard fenced
2286,3,cocina restaurant
2287,3,cocina server
1430,3,bike verde
1209,3,bike movie
3143,3,food cart
480,3,area hour
3141,3,food bike
1428,3,bike van
1634,3,bookstore sw
3313,3,garage 30pm
3394,3,garage intersection
91,3,16th st
3565,3,gated storage
3564,3,gated property
1763,3,building live
896,3,bike 00
998,3,bike code
999,3,bike coil
95,3,18th division
2689,3,development aloha
97,3,18th st
3557,3,gated courtyard
98,3,18th stark
895,3,big thank
3555,3,gated complex
1756,3,building graham
1755,3,building gate
99,3,18th street
1986,3,campus evening
2691,3,deyoung museum
1751,3,building flight
1764,3,building lobby
3568,3,gateway meyer
908,3,bike access
90,3,16th mission
77,3,15th bike
907,3,bike abus
3580,3,georgia tech
79,3,15th dekum
2676,3,delaware ave
2677,3,delivery bike
3579,3,generous return
1959,3,camera building
988,3,bike church
1775,3,building north
902,3,bike 2012
86,3,162nd stark
2682,3,department bike
1967,3,camera minute
3573,3,gear bike
992,3,bike classic
1769,3,building market
997,3,bike closet
1974,3,camera video
103,3,19th st
104,3,19th street
106,3,1st avenue
1009,3,bike conviction
140,3,25th reel
141,3,26th upshur
1720,3,btw burnside
1027,3,bike daughter
882,3,bicycle sticker
881,3,bicycle stand
3514,3,gary fisher
2567,3,custom build
878,3,bicycle room
149,3,28th sumner
1714,3,brown coat
3508,3,garden golden
1705,3,broken lock
154,3,30th ave
155,3,30th killingsworth
3500,3,garage workplace
2023,3,car cable
159,3,30th wednesday
162,3,34th ave
139,3,25th overton
1722,3,budget rental
2702,3,dining hall
1738,3,building broadway
3538,3,gate minute
3537,3,gate locked
1990,3,campus lock
1744,3,building couch
1993,3,campus parking
114,3,20s 30
1741,3,building camera
891,3,big bike
3529,3,gate entry
3524,3,gate complex
2580,3,cut helmet
2577,3,cut fence
2571,3,cut bicycle
2001,3,cannondale bike
2004,3,cannondale lock
2005,3,cannondale road
1730,3,building apartment
3525,3,gate corner
76,3,15th belmont
74,3,150084736 police
3488,3,garage university
2639,3,day hour
1838,3,burnside street
2643,3,day neighbor
967,3,bike busy
1833,3,burnside davis
1832,3,burnside chopstick
928,3,bike backpack
1829,3,burnside ave
3644,3,gray frame
1912,3,cable stolen
2619,3,dark hair
1825,3,burlingame meyer
1824,3,burley trailer
31,3,11th avenue
2647,3,day school
2648,3,day theft
968,3,bike bystander
33,3,11th couch
34,3,11th davis
2650,3,day work
22,3,10th street
2638,3,day home
1954,3,caltrain bike
3648,3,gray seat
3669,3,greenway blue
3,3,05 pm
2627,3,daughter black
945,3,bike bike
4,3,10 00
5,3,10 10
941,3,bike best
950,3,bike block
952,3,bike bolt
1853,3,bush st
3659,3,green handlebar
1874,3,cable car
13,3,10th 11th
15,3,10th avenue
1850,3,bus thief
1884,3,cable heavy
1843,3,bus line
1842,3,bus driver
1895,3,cable outside
1820,3,burglary bike
35,3,11th glisan
2614,3,dark colored
39,3,12 00
1939,3,cage inside
1802,3,building theft
978,3,bike care
2665,3,deck cable
912,3,bike address
61,3,14th avenue
1946,3,cage secure
1798,3,building stairwell
63,3,14th bouchon
1947,3,cage thief
2669,3,deck lock
65,3,14th glisan
3599,3,glisan nw
66,3,14th johnson
911,3,bike additional
1794,3,building south
67,3,14th kearney
3592,3,girlfriend house
71,3,14th thurman
977,3,bike carbon
2602,3,cycle oregon
2605,3,cycling computer
919,3,bike anchor
40,3,12 10
3638,3,grant st
3637,3,grant pool
2653,3,daylight home
3634,3,grand st
3633,3,grand morrison
1920,3,cable wall
3629,3,grand avenue
972,3,bike camera
1937,3,cage garage
3625,3,graham st
1929,3,cage black
45,3,13th 14th
49,3,13th hancock
915,3,bike alley
